Date received,Product,Sub-product,Issue,Sub-issue,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2024-09-01T01:38:41.000Z,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,945XX,None,Web,2024-09-01T01:49:55.000Z,Closed with explanation,Yes,9972596
2024-09-01T20:47:29.000Z,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,XXXXX,None,Web,2024-09-01T21:01:36.000Z,Closed with explanation,Yes,9982608
2024-09-01T19:36:53.000Z,Checking or savings account,Savings account,Problem caused by your funds being low,Non-sufficient funds and associated fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CT,06880,None,Web,2024-09-01T20:01:12.000Z,Closed with monetary relief,Yes,9982972
2024-09-01T22:43:52.000Z,Debt collection,Credit card debt,False statements or representation,Attempted to collect wrong amount,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,11368,None,Web,2024-09-01T22:49:23.000Z,Closed with explanation,Yes,9982230
2024-09-01T12:43:12.000Z,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",RI,02879,None,Web,2024-09-01T12:51:10.000Z,Closed with explanation,Yes,9984999
2024-09-01T14:15:32.000Z,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NY,10708,None,Web,2024-09-01T14:35:31.000Z,Closed with explanation,Yes,9984573
2024-09-02T03:51:24.000Z,Checking or savings account,Checking account,Closing an account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",OH,43232,None,Web,2024-09-02T04:06:46.000Z,Closed with explanation,Yes,9987331
2024-09-01T15:23:12.000Z,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MD,21117,None,Web,2024-09-01T15:37:29.000Z,Closed with explanation,Yes,9984317
2024-09-02T00:44:33.000Z,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,90020,None,Web,2024-09-02T00:47:41.000Z,Closed with explanation,Yes,9981654
2024-09-01T01:11:20.000Z,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MA,01075,Older American,Web,2024-09-01T01:56:01.000Z,Closed with monetary relief,Yes,9972915
2024-09-02T13:51:13.000Z,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,32832,None,Web,2024-09-02T13:57:46.000Z,Closed with explanation,Yes,9994744
2024-09-02T03:15:04.000Z,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MN,55341,None,Web,2024-09-02T03:43:54.000Z,Closed with monetary relief,Yes,9987309
2024-09-02T07:26:41.000Z,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,902XX,None,Web,2024-09-02T07:29:52.000Z,Closed with explanation,Yes,9995006
